__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Nom de l'élu,Prénom de l'élu,Code sexe,Date de naissance,Code de la catégorie socio-professionnelle,Libellé de la catégorie socio-professionnelle,Date de début du mandat,Libellé de la fonction,Date de début de la fonction,source_scraper
3449,83,Var,8317,La Seyne-Sur-Mer-2,MULÉ,Joseph,M,1963-07-02,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3450,83,Var,8318,Solliès-Pont,AYCARD,Bruno,M,1951-04-15,31,Profession libérale,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
3451,83,Var,8318,Solliès-Pont,BACCINO,Véronique,F,1961-03-04,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3452,83,Var,8319,Toulon-1,MASSI,Josée,F,1951-06-01,74,Ancien cadre,2021-01-07,,,figure6a
3453,83,Var,8319,Toulon-1,MORENO,Christophe,M,1984-05-30,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3454,83,Var,8320,Toulon-2,BONNUS,Michel,M,1965-04-14,22,Commerçant et assimilé,2021-01-07,,,figure6a
3455,83,Var,8320,Toulon-2,MONDONE,Valérie,F,1974-04-08,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
3456,83,Var,8321,Toulon-3,ALBERTINI,Thierry,M,1955-07-25,31,Profession libérale,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
3457,83,Var,8321,Toulon-3,FORTIAS,Manon,F,1980-01-28,33,Cadre de la fonction publique,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3458,83,Var,8322,Toulon-4,BONNET,Laurent,M,1974-10-06,31,Profession libérale,2022-06-30,,,figure6a
3459,83,Var,8322,Toulon-4,DEPALLENS,Caroline,F,1962-09-25,22,Commerçant et assimilé,2021-01-07,,,figure6a
3460,83,Var,8323,Vidauban,LEGRAIEN,Françoise,F,1965-03-16,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3461,83,Var,8323,Vidauban,PIANETTI,Claude,M,1942-12-12,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
3462,84,Vaucluse,8401,Apt,MERLE,Patrick,M,1963-05-19,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
3463,84,Vaucluse,8401,Apt,SANTONI,Dominique,F,1964-04-16,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,Président du conseil départemental,2021-01-07,figure6a
3464,84,Vaucluse,8402,Avignon-1,ALLEL,Samir,M,1962-01-12,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3465,84,Vaucluse,8402,Avignon-1,LOUARD,Léa,F,1962-11-03,31,Profession libérale,2021-01-07,,,figure6a
3466,84,Vaucluse,8403,Avignon-2,LEFEVRE,Laurence,F,1961-01-03,86,Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité),2021-01-07,,,figure6a
3467,84,Vaucluse,8403,Avignon-2,MARTINEZ-TOCABENS,Fabrice,M,1972-07-10,22,Commerçant et assimilé,2021-01-07,,,figure6a
3468,84,Vaucluse,8404,Avignon-3,BLANC,Rémy,M,1982-11-08,52,Employé civil et agent de service de la fonction publique,2023-01-07,,,figure6a
3469,84,Vaucluse,8404,Avignon-3,DUBOIS,Annick,F,1954-12-12,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3470,84,Vaucluse,8405,Bollène,LANTHELME,Christine,F,1958-08-15,21,Artisan,2021-01-07,,,figure6a
3471,84,Vaucluse,8405,Bollène,ZILIO,Anthony,M,1985-03-17,31,Profession libérale,2021-01-07,,,figure6a
3472,84,Vaucluse,8406,Carpentras,DE LÉPINAU,Hervé,M,1969-08-06,31,Profession libérale,2021-01-07,,,figure6a
3473,84,Vaucluse,8406,Carpentras,THOMAS DE MALEVILLE,Marie,F,1979-12-21,31,Profession libérale,2021-01-07,,,figure6a
3474,84,Vaucluse,8407,Cavaillon,AMOROS,Elisabeth,F,1949-07-23,31,Profession libérale,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
3475,84,Vaucluse,8407,Cavaillon,BLANC,Jean-Baptiste,M,1972-03-09,31,Profession libérale,2021-01-07,,,figure6a
3476,84,Vaucluse,8408,Cheval-Blanc,BOUCHET,Suzanne,F,1952-10-13,74,Ancien cadre,2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3477,84,Vaucluse,8408,Cheval-Blanc,MOUNIER,Christian,M,1959-10-01,71,Ancien agriculteur exploitant,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3478,84,Vaucluse,8409,L'Isle-Sur-La-Sorgue,FABRE,Marielle,F,1973-08-10,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
3479,84,Vaucluse,8409,L'Isle-Sur-La-Sorgue,GONZALVEZ,Pierre,M,1968-09-13,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
3480,84,Vaucluse,8410,Monteux,BONNET,Florelle,F,1990-09-04,21,Artisan,2021-01-07,,,figure6a
3481,84,Vaucluse,8410,Monteux,OBER,Jean-Claude,M,1957-05-09,74,Ancien cadre,2021-01-07,,,figure6a
3482,84,Vaucluse,8411,Orange,ANDRES,Valerie,F,1968-06-05,31,Profession libérale,2021-01-07,,,figure6a
3483,84,Vaucluse,8411,Orange,BOMPARD,Yann,M,1986-06-25,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3484,84,Vaucluse,8412,Pernes-Les-Fontaines,RASPAIL,Max,M,1948-08-10,71,Ancien agriculteur exploitant,2021-01-07,,,figure6a
3485,84,Vaucluse,8412,Pernes-Les-Fontaines,SILEM,Myriam,F,1967-01-02,31,Profession libérale,2021-01-07,,,figure6a
3486,84,Vaucluse,8413,Pertuis,LOVISOLO,Jean-François,M,1968-11-15,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
3487,84,Vaucluse,8413,Pertuis,TRINQUIER,Noëlle,F,1954-12-14,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3488,84,Vaucluse,8414,Le Pontet,BRUN,Danielle,F,1956-10-18,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
3489,84,Vaucluse,8414,Le Pontet,HUMBERT,Nicolas,M,1999-10-11,38,Ingénieur et cadre technique d'entreprise,2022-08-30,,,figure6a
3490,84,Vaucluse,8415,Sorgues,JABLONSKI-CASTANIER,Christelle,F,1983-08-09,37,Cadre administratif et commercial d'entreprise,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3491,84,Vaucluse,8415,Sorgues,LAGNEAU,Thierry,M,1963-04-04,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
3492,84,Vaucluse,8416,Vaison-La-Romaine,RIGAUT,Sophie,F,1966-10-31,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3493,84,Vaucluse,8416,Vaison-La-Romaine,ROUX,Alexandre,M,1981-06-25,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3494,84,Vaucluse,8417,Valréas,TESTUD-ROBERT,Corinne,F,1959-12-17,75,Ancienne profession intermédiaire,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
3495,84,Vaucluse,8417,Valréas,VALLE,Bruno,M,1974-04-16,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3496,85,Vendée,8501,Aizenay,HERMOUET,Mireille,F,1965-01-26,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3497,85,Vendée,8501,Aizenay,LEBOEUF,Alain,M,1964-02-02,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président du conseil départemental,2021-01-07,figure6a
3498,85,Vendée,8502,Challans,PASCREAU,Rémi,M,1963-08-24,75,Ancienne profession intermédiaire,2021-01-07,Président de commission du conseil départemental,2021-01-07,figure6a
3499,85,Vendée,8502,Challans,RABREAU,Nadia,F,1967-09-28,42,"Professeur des écoles, instituteur et assimilé",2021-01-07,,,figure6a
3500,85,Vendée,8503,Chantonnay,GABORIAU,Alexandra,F,1960-11-23,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3501,85,Vendée,8503,Chantonnay,GUIBERT,Cyrille,M,1974-12-25,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3502,85,Vendée,8504,La Châtaigneraie,JOSSE,Valentin,M,1979-05-02,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
3503,85,Vendée,8504,La Châtaigneraie,POUPET,Catherine,F,1963-02-13,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,,,figure6a
3504,85,Vendée,8505,Fontenay-Le-Comte,GAILLARD,Leslie,F,1987-04-30,31,Profession libérale,2021-01-07,,,figure6a
3505,85,Vendée,8505,Fontenay-Le-Comte,GUILLON,Stéphane,M,1965-05-03,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3506,85,Vendée,8506,Les Herbiers,HOGARD,Christophe,M,1979-05-28,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3507,85,Vendée,8506,Les Herbiers,SOULARD,Bérangère,F,1973-07-29,37,Cadre administratif et commercial d'entreprise,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
3508,85,Vendée,8507,L'Ile-D'Yeu,CHARUAU,Carole,F,1971-04-30,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3509,85,Vendée,8508,Luçon,CHARPENTIER,Arnaud,M,1987-04-04,34,"Professeur, profession scientifique",2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
3510,85,Vendée,8508,Luçon,COULON,Anne-Marie,F,1955-06-25,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
3511,85,Vendée,8510,Montaigu-Vendée,RIVIERE,Isabelle,F,1962-11-15,33,Cadre de la fonction publique,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
3512,85,Vendée,8510,Montaigu-Vendée,SALAUN,Eric,M,1962-10-15,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3513,85,Vendée,8511,Mortagne-Sur-Sèvre,BARREAU,Cécile,F,1976-08-26,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3514,85,Vendée,8511,Mortagne-Sur-Sèvre,JEAN,Guillaume,M,1976-09-03,33,Cadre de la fonction publique,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
3515,85,Vendée,8512,La Roche-Sur-Yon-1,AUBIN-SICARD,Anne,F,1968-03-30,34,"Professeur, profession scientifique",2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3516,85,Vendée,8512,La Roche-Sur-Yon-1,FAVREAU,Laurent,M,1975-11-02,12,Agriculteur sur moyenne exploitation,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3517,85,Vendée,8513,La Roche-Sur-Yon-2,BOUARD,Luc,M,1961-03-25,31,Profession libérale,2021-01-07,,,figure6a
3518,85,Vendée,8513,La Roche-Sur-Yon-2,RAMBAUD-BOSSARD,Christine,F,1976-07-20,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
3519,85,Vendée,8514,Les Sables-D'Olonne,CHENECHAUD,Nicolas,M,1982-07-16,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3520,85,Vendée,8514,Les Sables-D'Olonne,PINEAU,Florence,F,1966-03-06,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3521,85,Vendée,8515,Saint-Hilaire-De-Riez,DURANTEAU,Isabelle,F,1966-10-08,21,Artisan,2021-01-07,Président de commission du conseil départemental,2021-01-07,figure6a
3522,85,Vendée,8515,Saint-Hilaire-De-Riez,PERROCHEAU,Thomas,M,1984-02-05,31,Profession libérale,2021-01-07,,,figure6a
3523,85,Vendée,8516,Saint-Jean-De-Monts,FAUCHER,Noël,M,1971-08-06,34,"Professeur, profession scientifique",2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
3524,85,Vendée,8516,Saint-Jean-De-Monts,RIVIERE,Amélie,F,1982-06-25,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,,,figure6a
3525,85,Vendée,8517,Talmont-Saint-Hilaire,DE RUGY,Maxence,M,1982-10-25,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,Président de commission du conseil départemental,2021-01-07,figure6a
3526,85,Vendée,8517,Talmont-Saint-Hilaire,PEIGNEY,Céline,F,1981-06-14,21,Artisan,2021-01-07,,,figure6a
3527,86,Vienne,8601,Chasseneuil-Du-Poitou,EIDELSTEIN,Claude,M,1952-08-31,74,Ancien cadre,2021-01-07,4ème Vice-président du conseil départemental,2021-01-07,figure6a
3528,86,Vienne,8601,Chasseneuil-Du-Poitou,GUITTET,Pascale,F,1962-10-13,85,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité),2021-01-07,7ème Vice-président du conseil départemental,2021-01-07,figure6a
3529,86,Vienne,8602,Châtellerault-1,BOURAT,Anne-Florence,F,1966-05-06,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3530,86,Vienne,8602,Châtellerault-1,COLIN,Henri,M,1944-01-17,74,Ancien cadre,2021-01-07,2ème Vice-président du conseil départemental,2021-01-07,figure6a
3531,86,Vienne,8603,Châtellerault-2,DAUGE,Valérie,F,1967-12-14,37,Cadre administratif et commercial d'entreprise,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
3532,86,Vienne,8603,Châtellerault-2,PICHON,Alain,M,1962-09-21,12,Agriculteur sur moyenne exploitation,2021-01-07,Président du conseil départemental,2021-01-07,figure6a
3533,86,Vienne,8604,Châtellerault-3,MOREAU,Pascale,F,1966-05-14,33,Cadre de la fonction publique,2021-01-07,3ème Vice-président du conseil départemental,2021-01-07,figure6a
3534,86,Vienne,8604,Châtellerault-3,PÉROCHON,Gérard,M,1949-08-28,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3535,86,Vienne,8605,Chauvigny,BARREAU,Isabelle,F,1964-05-19,22,Commerçant et assimilé,2021-01-07,,,figure6a
3536,86,Vienne,8605,Chauvigny,HERBERT,Gerard,M,1956-01-19,31,Profession libérale,2021-01-07,,,figure6a
3537,86,Vienne,8606,Civray,GEOFFROY,Jean-Olivier,M,1957-01-09,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3538,86,Vienne,8606,Civray,NOIRAULT,Lydie,F,1960-03-06,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3539,86,Vienne,8607,Jaunay-Marigny,CHEBASSIER,Valérie,F,1964-10-05,54,Employé administratif d'entreprise,2021-01-07,,,figure6a
3540,86,Vienne,8607,Jaunay-Marigny,NEVEUX,Jérôme,M,1974-01-08,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3541,86,Vienne,8608,Loudun,BELIN,Bruno,M,1962-08-06,31,Profession libérale,2021-01-07,,,figure6a
3542,86,Vienne,8608,Loudun,BELLAMY,Marie-Jeanne,F,1966-05-01,45,Profession intermédiaire administrative de la fonction publique,2021-01-07,,,figure6a
3543,86,Vienne,8609,Lusignan,LEDEUX,Jean-Louis,M,1961-09-01,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,10ème Vice-président du conseil départemental,2021-01-07,figure6a
3544,86,Vienne,8609,Lusignan,PÉCRIAUX,Sybil,F,1965-12-04,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3545,86,Vienne,8610,Lussac-Les-Châteaux,BOCK,François,M,1971-08-02,55,Employé de commerce,2021-01-07,,,figure6a
3546,86,Vienne,8610,Lussac-Les-Châteaux,DESROSES,Marie-Renée,F,1970-04-14,37,Cadre administratif et commercial d'entreprise,2021-01-07,11ème Vice-président du conseil départemental,2021-01-07,figure6a
3547,86,Vienne,8611,Migné-Auxances,PRINCAY,Benoît,M,1967-12-14,12,Agriculteur sur moyenne exploitation,2021-01-07,,,figure6a
3548,86,Vienne,8611,Migné-Auxances,SAINT-PÉ,Séverine,F,1976-09-06,37,Cadre administratif et commercial d'entreprise,2021-01-07,9ème Vice-président du conseil départemental,2021-01-07,figure6a
3549,86,Vienne,8612,Montmorillon,ABAUX,Brigitte,F,1950-02-24,74,Ancien cadre,2021-01-07,,,figure6a
3550,86,Vienne,8612,Montmorillon,DE RUSSÉ,Guillaume,M,1945-09-13,74,Ancien cadre,2021-01-07,,,figure6a
3551,86,Vienne,8613,Poitiers-1,BROTTIER,Anthony,M,1986-05-21,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3552,86,Vienne,8613,Poitiers-1,FONTAINE,Aline,F,1978-12-15,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3553,86,Vienne,8614,Poitiers-2,DEVERGNE,Ludovic,M,1980-05-08,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3554,86,Vienne,8614,Poitiers-2,RHALLAB,Sarah,F,1998-06-22,84,"Elève, étudiant",2021-01-07,,,figure6a
3555,86,Vienne,8615,Poitiers-3,HARRIS,Florence,F,1970-07-11,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3556,86,Vienne,8615,Poitiers-3,VOUHE,Gregory,M,1973-11-06,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
3557,86,Vienne,8616,Poitiers-4,BOURGEON,Catherine,F,1957-05-16,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3558,86,Vienne,8616,Poitiers-4,GOMEZ,Francis,M,1950-09-07,78,Ancien ouvrier,2021-09-29,,,figure6a
3559,86,Vienne,8617,Poitiers-5,BRETAUDEAU,Joëlle,F,1975-12-14,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3560,86,Vienne,8617,Poitiers-5,JOYEUX,Alain,M,1958-10-06,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3561,86,Vienne,8618,Vivonne,BEAUJANEAU,Gilbert,M,1945-04-04,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,6ème Vice-président du conseil départemental,2021-01-07,figure6a
3562,86,Vienne,8618,Vivonne,BERTAUD,Rose-Marie,F,1958-08-19,75,Ancienne profession intermédiaire,2021-01-07,5ème Vice-président du conseil départemental,2021-01-07,figure6a
3563,86,Vienne,8619,Vouneuil-Sous-Biard,BARRAUD,Sandrine,F,1972-12-02,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
3564,86,Vienne,8619,Vouneuil-Sous-Biard,COQUELET,Benoît,M,1971-07-13,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3565,87,Haute-Vienne,8701,Aixe-Sur-Vienne,ACHARD,Sylvie,F,1964-03-04,54,Employé administratif d'entreprise,2021-01-07,11ème Vice-président du conseil départemental,2023-10-19,figure6a
3566,87,Haute-Vienne,8701,Aixe-Sur-Vienne,BARRY,Philippe,M,1966-11-07,33,Cadre de la fonction publique,2021-01-07,,,figure6a
3567,87,Haute-Vienne,8702,Ambazac,AUZEMERY,Alain,M,1962-01-20,46,Profession intermédiaire administrative et commerciale des entreprises,2021-01-07,4ème Vice-président du conseil départemental,2022-10-20,figure6a
3568,87,Haute-Vienne,8702,Ambazac,LARDY,Brigitte,F,1968-02-27,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
3569,87,Haute-Vienne,8703,Bellac,MARCOUX LESTIEUX,Patricia,F,1967-01-14,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3570,87,Haute-Vienne,8703,Bellac,VEYRIRAS,Stéphane,M,1950-07-02,31,Profession libérale,2021-01-07,,,figure6a
3571,87,Haute-Vienne,8704,Châteauponsac,JOUANNY,Alain,M,1960-12-23,75,Ancienne profession intermédiaire,2021-01-07,,,figure6a
3572,87,Haute-Vienne,8704,Châteauponsac,SELLÈS,Amandine,F,1975-12-17,31,Profession libérale,2021-01-07,,,figure6a
3573,87,Haute-Vienne,8705,Condat-Sur-Vienne,MORIZIO,Annick,F,1959-07-04,43,Profession intermédiaire de la santé et du travail social,2021-01-07,1er Vice-président du conseil départemental,2021-01-07,figure6a
3574,87,Haute-Vienne,8705,Condat-Sur-Vienne,NOUHAUD,Jean-Louis,M,1947-04-13,74,Ancien cadre,2021-01-07,,,figure6a
3575,87,Haute-Vienne,8706,Couzeix,LARCHER,Sébastien,M,1971-10-03,38,Ingénieur et cadre technique d'entreprise,2021-01-07,,,figure6a
3576,87,Haute-Vienne,8706,Couzeix,MANUS,Lydie,F,1964-03-05,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3577,87,Haute-Vienne,8707,Eymoutiers,LHOMME LEOMENT,Jacqueline,F,1957-04-30,77,Ancien employé,2021-01-07,,,figure6a
3578,87,Haute-Vienne,8707,Eymoutiers,MALET,Patrick,M,1969-01-25,35,"Profession de l'information, des arts et des spectacles",2021-01-07,,,figure6a
3579,87,Haute-Vienne,8708,Limoges-1,GUILHAT-BARRET,Véronique,F,1976-03-02,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3580,87,Haute-Vienne,8708,Limoges-1,OSTROWSKI,Stéphane,M,1962-03-17,37,Cadre administratif et commercial d'entreprise,2021-01-07,,,figure6a
3581,87,Haute-Vienne,8709,Limoges-2,ESCURE,Fabrice,M,1976-11-16,33,Cadre de la fonction publique,2021-01-07,8ème Vice-président du conseil départemental,2021-01-07,figure6a
3582,87,Haute-Vienne,8709,Limoges-2,TLEMSANI,Chérifa,F,1974-06-17,34,"Professeur, profession scientifique",2021-01-07,,,figure6a
3583,87,Haute-Vienne,8710,Limoges-3,DESTRUHAUT,Stéphane,M,1971-09-22,33,Cadre de la fonction publique,2021-01-07,12ème Vice-président du conseil départemental,2021-01-07,figure6a
3584,87,Haute-Vienne,8710,Limoges-3,TROUBAT,Bernadette,F,1951-11-23,77,Ancien employé,2023-01-09,,,figure6a
3585,87,Haute-Vienne,8711,Limoges-4,LALOGE,Marlène,F,1955-10-19,74,Ancien cadre,2021-01-07,,,figure6a
3586,87,Haute-Vienne,8711,Limoges-4,PIRONNEAU,Pascal,M,1962-12-20,43,Profession intermédiaire de la santé et du travail social,2021-01-07,,,figure6a
3587,87,Haute-Vienne,8712,Limoges-5,GERAUDIE,Ludovic,M,1980-10-07,33,Cadre de la fonction publique,2021-01-07,10ème Vice-président du conseil départemental,2022-10-20,figure6a
3588,87,Haute-Vienne,8712,Limoges-5,PAULET,Valérie,F,1971-08-20,52,Employé civil et agent de service de la fonction publique,2021-01-07,,,figure6a
3589,87,Haute-Vienne,8713,Limoges-6,CUBERTAFOND,Michel,M,1950-07-26,72,"Ancien artisan, commerçant, chef d'entreprise",2021-01-07,,,figure6a
3590,87,Haute-Vienne,8713,Limoges-6,GENTIL,Sarah,F,1972-03-04,23,Chef d'entreprise de 10 salariés ou plus,2021-01-07,,,figure6a
